CustomerID,Name,Email,Phone_Number,Address,JOIN_Date,Start_Date,End_Date,Is_Current
18340,Stephanie Cain,new_jillfuentes@example.net,516-798-8108x1201,Unit 6822 Box 6452 DPO AE 83581,1/22/2025,4/1/2025,,1
18341,Jennifer Wilcox,new_rrodriguez@example.net,001-596-936-6468,"7108 Robert Parkway West Cynthia, OR 53401",3/7/2025,4/1/2025,,1
18342,Jessica Ramos,new_gpratt@example.net,+1-342-312-1512x5223,Unit 9751 Box 1778 DPO AE 18848,3/25/2025,4/1/2025,,1
18343,Denise Parker,new_jason32@example.com,(370)313-9732x51662,"123 Watson Throughway Suite 251 Port Stevenbury, MP 64133",1/26/2025,4/1/2025,,1
18344,Justin Benton,new_albert58@example.org,(482)612-3938,"1905 Denise Field Apt. 079 Rickyland, OK 64196",3/9/2025,4/1/2025,,1
18345,Tracy Hamilton,new_crichardson@example.net,(291)919-0903,"205 Jonathan Prairie Apt. 850 Evantown, MT 73819",3/20/2025,4/1/2025,,1
18346,Jennifer Moran,new_johnsontravis@example.net,969.313.3860,"4430 Jeremy Mission Vaughnchester, MP 52181",2/13/2025,4/1/2025,,1
18347,Russell Brown,new_edward50@example.com,001-281-750-3283x4454,"PSC 9480, Box 5867 APO AA 01500",3/1/2025,4/1/2025,,1
18348,Jason Patrick,new_guerreroryan@example.net,802-796-8656x159,"359 Nicholas Ridges Martinmouth, CT 43682",1/30/2025,4/1/2025,,1
18349,Dr. Colton Bray,new_katiegarrett@example.org,766.492.5783x845,"696 Christine Ferry Port Nancy, VI 23229",3/20/2025,4/1/2025,,1
18350,Dakota Deleon,new_thomasoneill@example.org,914-426-4575,"467 Benson Cape Apt. 598 New Maryton, RI 25207",2/15/2025,4/1/2025,,1
18351,Benjamin Harvey,new_ulam@example.com,001-523-929-5098x28436,"37769 David Circle Suite 146 South Josephport, GA 89705",1/3/2025,4/1/2025,,1
18352,James Lee,new_paynecarol@example.com,(846)990-4925x75735,"PSC 8123, Box 8687 APO AA 08902",1/7/2025,4/1/2025,,1
18353,Calvin Buchanan,new_melissamorrow@example.org,663.539.3518,Unit 3403 Box 9256 DPO AA 46552,1/20/2025,4/1/2025,,1
18354,Pamela Norman,new_kathyrobertson@example.org,(438)405-7718,"008 Douglas Ville Mayofort, NH 37168",2/17/2025,4/1/2025,,1
18355,Tanya Parker,new_katie43@example.org,001-347-445-4253x37332,"7042 Meghan Spurs South Danielle, VA 11891",2/16/2025,4/1/2025,,1
18356,Kevin Todd PhD,new_bakerdana@example.com,001-311-674-5966x2958,"21858 Hall Centers Lake Timothy, NH 34446",2/16/2025,4/1/2025,,1
18357,David Smith,new_ndavila@example.org,620.262.6973x815,"9877 Cobb Estates South Dillon, RI 56429",3/13/2025,4/1/2025,,1
18358,Garrett Cole,new_qwalls@example.net,770.640.6060x1678,"75212 Harper Avenue Suite 984 New Adam, IA 08376",1/10/2025,4/1/2025,,1
18359,Shane Walker,new_weissjennifer@example.com,+1-539-214-1878x68229,"382 Simon Crossing Apt. 174 Daveland, WV 72186",4/1/2025,4/1/2025,,1
18360,Mr. Gavin Malone,new_griffinmadison@example.net,986-852-0780,"8873 Wood Fork Apt. 487 Lake Meredithview, PR 92388",3/4/2025,4/1/2025,,1
18361,Nicole Green,new_hpatterson@example.net,001-296-304-6400x412,"87729 Martinez River Apt. 487 North Destinybury, VT 45624",3/18/2025,4/1/2025,,1
18362,Stephanie Owens,new_coopercrystal@example.net,(560)499-4292x58885,"PSC 8080, Box 7230 APO AA 07529",1/3/2025,4/1/2025,,1
18363,Dennis Lopez,new_wwhitaker@example.org,-8563,"8449 Mary Views Lake Amber, SD 12096",3/3/2025,4/1/2025,,1
18364,Kimberly Johnson,new_meyerlarry@example.net,(928)485-5546x30302,"07678 Johnson Hills Suite 498 East Charles, FM 42619",2/16/2025,4/1/2025,,1
18365,Karen Horn,new_lori68@example.com,001-921-668-6688x031,"367 Mccormick Drive Apt. 261 Rodriguezshire, PR 67749",3/28/2025,4/1/2025,,1
18366,Katherine Marshall,new_ewilliams@example.com,9024923732,"3395 William Walk Apt. 240 West Christopher, NY 18791",3/28/2025,4/1/2025,,1
18367,Debra Young,new_mariahgreen@example.org,851-447-8517x5092,"9921 Christian Street Suite 345 East Jeffreymouth, ME 37131",3/4/2025,4/1/2025,,1
18368,John Anderson,new_amber91@example.net,383-229-7279,"9884 Perry Falls Apt. 183 Greenview, GA 79404",3/21/2025,4/1/2025,,1
18369,Joshua Juarez,new_breanna35@example.org,748-210-5797x68343,"280 Robert Highway Susanview, CO 54201",2/5/2025,4/1/2025,,1
18370,Emily Robinson,new_melissa75@example.net,271.899.7485x24208,"06248 Matthew Plaza West Carlamouth, NY 64743",3/19/2025,4/1/2025,,1
18371,David Crosby,new_ocherry@example.org,5295409265,"113 Megan Street Suite 314 South Kenneth, GA 71826",2/21/2025,4/1/2025,,1
18372,Marie Powers,new_sanchezamy@example.org,(662)527-4339x8298,"99670 Christensen Ports Suite 306 South Cory, NC 24635",3/1/2025,4/1/2025,,1
18373,Kimberly Nixon,new_jessica63@example.net,+1-324-231-9580x0398,"846 Fuentes Park Lake Bryan, PW 04577",3/20/2025,4/1/2025,,1
18374,Christine Johnson,new_ssmith@example.org,961-291-0552x453,"14313 Thomas Overpass Timothyside, NH 29955",1/31/2025,4/1/2025,,1
